Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
49,arkansas,Dionisio Gomez,0,32,1,7.0,0.6,2.1,0.294,0.5,1.6,0.333,0.1,0.5,0.176,0.1,0.3,0.4,0.0,0.0,2.1,0.4,0.2,0.3,0.8,0.9,1.5
47,arkansas,T.J. Cleveland,0,26,12,24.2,2.7,6.7,0.408,0.8,2.2,0.393,1.9,4.5,0.415,1.4,2.1,0.685,0.0,0.0,2.5,2.9,2.7,0.1,1.9,2.7,8.8
43,arkansas,Joe Johnson,0,23,14,31.8,6.1,13.1,0.464,4.9,9.8,0.496,1.2,3.3,0.368,2.6,3.4,0.759,0.0,0.0,5.7,2.2,2.0,0.5,2.7,1.9,16.0
45,arkansas,Blake Eddins,0,31,27,23.3,1.1,2.8,0.384,0.4,0.6,0.611,0.7,2.2,0.324,0.3,0.5,0.588,0.0,0.0,1.3,0.4,0.3,0.0,1.5,3.5,3.2
44,arkansas,Brandon Davis,0,33,17,21.8,1.5,4.2,0.35,0.8,2.1,0.397,0.6,2.1,0.304,0.5,0.9,0.517,0.0,0.0,2.1,0.9,0.5,0.1,1.5,2.5,4.0
42,arkansas,Chris Walker,0,34,10,29.0,3.8,9.3,0.41,2.5,5.8,0.434,1.3,3.5,0.37,1.9,2.8,0.667,0.0,0.0,4.5,1.9,1.7,0.3,0.4,0.4,10.8
41,arkansas,Charles Tatum,0,30,23,24.4,1.0,3.2,0.323,0.4,0.8,0.458,0.7,2.4,0.278,0.6,0.8,0.792,0.0,0.0,0.6,0.5,0.4,0.0,2.1,1.5,3.4
46,arkansas,Alonzo Lane,0,34,10,11.1,3.2,5.7,0.56,3.2,5.7,0.56,0.0,0.0,0.0,1.6,3.1,0.5,0.0,0.0,4.1,0.8,0.6,1.0,0.9,1.4,7.9
67,auburn,Marquis Daniels,0,17,0,12.7,1.9,4.2,0.444,1.7,3.4,0.509,0.2,0.9,0.2,0.6,1.2,0.5,0.0,0.0,2.6,0.5,0.3,0.1,1.4,1.0,4.5
61,auburn,Reggie Sharp,0,33,1,13.8,1.1,3.5,0.319,0.6,1.8,0.328,0.5,1.7,0.309,0.4,0.8,0.519,0.0,0.0,1.4,0.9,0.6,0.1,0.8,0.7,3.2
66,auburn,Mack McGadney,0,34,11,18.7,2.9,7.1,0.408,2.4,5.1,0.457,0.5,1.9,0.277,0.9,1.5,0.62,0.0,0.0,4.8,0.4,0.7,0.1,1.4,2.4,7.2
65,auburn,Abe Smith,0,11,1,2.8,0.5,1.6,0.278,0.2,0.8,0.222,0.3,0.8,0.333,0.3,0.4,0.75,0.0,0.0,1.1,0.2,0.3,0.1,0.3,0.5,1.5
64,auburn,Charlton Barker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,auburn,Donny Calton,0,6,0,2.3,1.0,1.7,0.6,0.8,1.5,0.556,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.5,2.5
60,auburn,Jamison Brewer,0,26,1,12.0,0.8,2.1,0.407,0.7,1.5,0.487,0.1,0.6,0.2,0.5,1.0,0.52,0.0,0.0,1.7,1.9,0.6,0.0,1.3,1.0,2.3
63,auburn,Doc Robinson,0,34,34,31.1,4.1,10.1,0.403,2.6,6.0,0.4379999999999999,1.5,4.2,0.352,1.9,2.4,0.778,0.0,0.0,3.0,5.1,1.2,0.1,1.9,1.4,11.5
58,auburn,Chris Porter,1,26,26,29.0,5.4,11.7,0.464,5.3,11.0,0.477,0.2,0.7,0.235,3.6,5.3,0.6759999999999999,0.0,0.0,7.3,1.2,2.0,0.3,2.1,2.7,14.6
57,auburn,Daymeon Fishback,0,34,29,29.8,3.1,8.0,0.392,1.4,3.2,0.44,1.7,4.8,0.36,1.5,2.3,0.675,0.0,0.0,4.1,1.2,0.5,0.1,1.1,2.3,9.6
56,auburn,David Hamilton,0,16,0,16.7,2.1,4.7,0.453,2.1,4.7,0.453,0.0,0.0,0.0,0.3,1.4,0.217,0.0,0.0,3.8,0.1,0.6,0.3,1.0,2.1,4.6
55,auburn,Scott Pohlman,0,34,28,28.1,3.4,9.6,0.359,2.0,5.0,0.398,1.4,4.6,0.316,1.5,2.0,0.765,0.0,0.0,2.4,1.6,0.6,0.1,1.4,1.8,9.9
54,auburn,Jay Heard,0,25,6,8.8,1.4,3.7,0.366,0.6,1.5,0.3779999999999999,0.8,2.2,0.357,0.1,0.4,0.333,0.0,0.0,1.1,0.4,0.5,0.2,0.7,1.2,3.6
59,auburn,Mamadou N'Diaye,1,34,0,26.6,2.9,5.5,0.535,2.9,5.5,0.535,0.0,0.0,0.0,3.0,4.6,0.665,0.0,0.0,7.9,0.5,0.8,1.9,0.0,0.0,8.9
80,ball-state,David Galley,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,ball-state,Cedric Moodie,0,31,0,0.0,3.4,7.8,0.44,1.9,3.9,0.5,1.5,3.9,0.38,1.8,2.4,0.76,0.0,0.0,2.6,1.9,1.0,0.1,0.0,0.0,10.2
78,ball-state,Mark Farris,0,12,0,0.0,0.3,0.6,0.5710000000000001,0.3,0.6,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.7
77,ball-state,Josh Murray,0,31,0,0.0,3.1,6.1,0.511,3.1,6.1,0.511,0.0,0.0,0.0,1.4,3.4,0.4,0.0,0.0,6.9,1.0,0.9,0.5,0.0,0.0,7.6
76,ball-state,Corey Harris,0,24,0,0.0,0.5,1.6,0.342,0.5,1.5,0.351,0.0,0.0,0.0,0.3,0.5,0.5379999999999999,0.0,0.0,1.2,0.3,0.1,0.0,0.0,0.0,1.4
75,ball-state,Theron Smith,0,31,0,32.1,4.3,9.3,0.464,3.4,6.9,0.486,1.0,2.4,0.4,2.5,3.6,0.7120000000000001,0.0,0.0,7.6,1.5,0.7,0.4,0.0,0.0,12.2
74,ball-state,Brian Burns,0,27,0,0.0,0.6,1.4,0.41,0.6,1.4,0.41,0.0,0.0,0.0,0.4,0.6,0.588,0.0,0.0,2.1,0.4,0.1,0.1,0.0,0.0,1.6
73,ball-state,Duane Clemens,0,30,0,0.0,6.9,16.1,0.427,5.7,12.6,0.454,1.2,3.5,0.33,3.8,6.0,0.635,0.0,0.0,3.0,2.8,2.5,0.3,0.0,0.0,18.7
71,ball-state,Patrick Jackson,0,31,0,0.0,2.3,4.8,0.48,1.0,2.3,0.431,1.3,2.5,0.526,1.6,2.2,0.735,0.0,0.0,1.5,1.9,0.7,0.1,0.0,0.0,7.6
70,ball-state,Rob Robbins,0,21,0,0.0,0.3,0.6,0.583,0.2,0.2,0.8,0.1,0.3,0.429,0.4,0.5,0.727,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.2
69,ball-state,Lonnie Jones,0,31,0,0.0,3.4,6.3,0.541,3.4,6.3,0.541,0.0,0.0,0.0,0.8,2.0,0.426,0.0,0.0,6.1,0.5,0.5,2.7,0.0,0.0,7.7
68,ball-state,Shane Franks,0,27,0,0.0,0.6,2.1,0.298,0.1,0.3,0.25,0.6,1.8,0.306,0.1,0.3,0.5710000000000001,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,2.0
72,ball-state,Mickey Hosier,0,31,0,0.0,1.8,4.5,0.406,0.4,1.2,0.297,1.5,3.3,0.446,0.6,1.0,0.594,0.0,0.0,2.5,3.5,1.8,0.1,0.0,0.0,5.7
88,bradley,Andre Corbitt,0,12,0,6.2,0.8,2.2,0.346,0.6,1.4,0.412,0.2,0.8,0.222,0.7,0.8,0.8,0.0,0.0,1.3,0.4,0.3,0.0,0.8,1.1,2.3
93,bradley,Jeffrey Rabey,0,27,4,8.8,0.6,1.5,0.4,0.6,1.5,0.4,0.0,0.0,0.0,0.3,0.6,0.563,0.0,0.0,2.4,0.1,0.1,0.4,0.6,1.5,1.5
92,bradley,Jerome Robinson,0,30,16,22.5,2.2,4.9,0.453,2.2,4.2,0.512,0.1,0.7,0.095,1.7,2.3,0.7140000000000001,0.0,0.0,3.2,2.2,0.8,1.0,1.6,2.0,6.2
91,bradley,Reggie Hall,0,28,14,16.7,0.9,2.3,0.4,0.9,2.3,0.406,0.0,0.0,0.0,0.6,1.4,0.462,0.0,0.0,2.0,0.7,0.4,0.2,1.3,2.3,2.5
90,bradley,Jermaine Brown,0,20,1,7.5,1.4,2.7,0.5,1.4,2.7,0.509,0.0,0.1,0.0,0.3,0.5,0.5,0.0,0.0,1.4,0.8,0.2,0.2,0.5,0.9,3.0
89,bradley,Angelo Flanders,0,25,4,12.8,1.5,2.1,0.731,1.5,2.1,0.731,0.0,0.0,0.0,0.7,1.5,0.474,0.0,0.0,2.8,0.6,0.5,0.0,1.0,2.2,3.8
87,bradley,Brian Hogue,0,7,0,1.3,0.4,0.7,0.6,0.1,0.3,0.5,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.3,1.1
83,bradley,Eric Roberson,0,30,28,29.6,3.3,7.7,0.43,2.7,5.4,0.4970000000000001,0.6,2.3,0.275,1.7,3.1,0.565,0.0,0.0,5.6,3.0,2.3,0.3,2.3,3.1,9.0
85,bradley,Aba Koita,0,30,18,19.0,2.1,3.8,0.557,2.1,3.8,0.557,0.0,0.0,0.0,0.9,1.6,0.5710000000000001,0.0,0.0,4.0,0.4,0.3,0.5,0.9,2.2,5.2
84,bradley,Eddie Cage,0,30,20,26.9,2.8,7.3,0.381,2.8,7.2,0.386,0.0,0.1,0.0,1.9,2.9,0.6629999999999999,0.0,0.0,4.0,0.7,0.6,0.2,1.6,2.2,7.4
82,bradley,David Selby,0,29,8,17.5,3.7,8.2,0.448,3.5,7.2,0.481,0.2,1.0,0.207,1.2,2.1,0.5670000000000001,0.0,0.0,2.7,1.3,1.3,0.1,1.6,1.3,8.8
81,bradley,Kevin Clancy,0,27,9,12.3,0.9,2.5,0.368,0.3,0.6,0.563,0.6,1.9,0.308,0.6,0.7,0.889,0.0,0.0,1.4,1.2,0.3,0.1,1.0,0.9,3.0
86,bradley,Rob Dye,0,30,28,35.4,5.2,13.6,0.384,3.2,7.9,0.407,2.0,5.8,0.353,4.1,4.9,0.831,0.0,0.0,3.4,2.8,2.0,0.1,2.6,2.1,16.6
108,brigham-young,Mekeli Wesley,0,33,0,0.0,5.8,12.0,0.484,4.9,9.7,0.511,0.9,2.4,0.3720000000000001,4.3,5.8,0.741,0.0,0.0,5.8,1.6,1.0,0.8,0.0,0.0,16.8
106,brigham-young,Nick Taggart,0,10,0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
105,brigham-young,Dan Howard,0,4,0,0.0,0.8,0.8,1.0,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5
104,brigham-young,Matt Montague,0,33,0,0.0,1.0,2.4,0.4,0.9,2.1,0.426,0.1,0.4,0.25,1.0,1.5,0.667,0.0,0.0,2.6,3.8,0.7,0.0,0.0,0.0,3.0
103,brigham-young,David Nielsen,0,20,0,0.0,0.7,1.4,0.519,0.7,1.2,0.583,0.0,0.2,0.0,0.8,0.9,0.833,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,2.2
102,brigham-young,Morgan Smith,0,5,0,0.0,0.2,1.6,0.125,0.2,1.4,0.143,0.0,0.2,0.0,0.8,0.8,1.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1.2
101,brigham-young,Joe Ellsworth,0,8,0,0.0,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.5
107,brigham-young,Marc Roberts,0,21,0,0.0,0.4,0.7,0.5329999999999999,0.4,0.6,0.615,0.0,0.1,0.0,0.7,0.9,0.778,0.0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,1.4
99,brigham-young,Nathan Cooper,0,33,0,0.0,1.8,4.3,0.411,1.4,2.9,0.464,0.4,1.3,0.295,1.5,1.9,0.778,0.0,0.0,3.4,1.8,0.5,0.0,0.0,0.0,5.4
98,brigham-young,Eric Nielsen,0,33,0,0.0,2.2,3.9,0.578,2.2,3.8,0.589,0.0,0.1,0.25,1.3,1.8,0.721,0.0,0.0,4.1,0.8,0.6,0.4,0.0,0.0,5.8
97,brigham-young,Terrell Lyday,0,33,0,0.0,5.5,12.3,0.452,3.5,7.1,0.494,2.0,5.2,0.394,4.0,5.4,0.742,0.0,0.0,4.0,1.8,1.9,0.4,0.0,0.0,17.1
96,brigham-young,John Allen,0,18,0,0.0,0.7,1.4,0.52,0.6,0.9,0.588,0.2,0.4,0.375,0.3,0.6,0.545,0.0,0.0,1.2,0.1,0.1,0.1,0.0,0.0,1.9
95,brigham-young,Michael Vranes,0,33,0,0.0,2.9,7.4,0.388,1.8,4.4,0.397,1.1,3.0,0.374,1.1,2.1,0.514,0.0,0.0,4.1,2.7,1.2,0.2,0.0,0.0,8.0
94,brigham-young,Todd Christensen,0,33,0,0.0,1.9,4.2,0.457,0.8,1.4,0.532,1.2,2.8,0.419,0.5,0.7,0.75,0.0,0.0,0.8,1.0,0.5,0.0,0.0,0.0,5.6
100,brigham-young,Silester Rivers,0,25,0,0.0,2.2,4.2,0.5379999999999999,2.2,4.1,0.544,0.0,0.0,0.0,2.1,3.7,0.57,0.0,0.0,4.5,0.6,0.4,0.4,0.0,0.0,6.6
120,butler,Darnell Archey,0,30,0,0.0,1.9,4.0,0.479,0.6,1.1,0.545,1.3,2.9,0.455,0.5,0.6,0.789,0.0,0.0,1.0,0.3,0.2,0.0,0.0,0.0,5.7
119,butler,Lewis Curry,0,24,0,0.0,0.3,0.8,0.444,0.3,0.5,0.545,0.1,0.3,0.286,0.2,0.2,1.0,0.0,0.0,0.4,0.2,0.0,0.1,0.0,0.0,0.9
118,butler,Scott Robisch,0,24,0,0.0,3.0,5.8,0.525,3.0,5.6,0.545,0.0,0.2,0.0,1.9,2.4,0.7929999999999999,0.0,0.0,3.7,0.4,0.7,0.7,0.0,0.0,8.0
117,butler,Mike Moore,0,25,0,0.0,0.4,0.7,0.5,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.3,0.857,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,1.0
116,butler,Rylan Hainje,0,31,0,0.0,3.6,7.4,0.489,3.4,7.0,0.488,0.2,0.4,0.5,2.0,3.5,0.565,0.0,0.0,4.6,2.1,1.4,0.3,0.0,0.0,9.4
115,butler,Joel Cornette,0,31,0,0.0,2.2,4.6,0.479,2.2,4.6,0.479,0.0,0.0,0.0,1.8,3.5,0.528,0.0,0.0,3.6,0.5,0.8,1.2,0.0,0.0,6.3
114,butler,Michael Hicks,0,0,0,0.0,0.0,0.0,0.269,0.0,0.0,0.3,0.0,0.0,0.167,0.0,0.0,0.7390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,butler,Jason Myers,0,22,0,0.0,0.2,0.5,0.4,0.0,0.1,0.0,0.2,0.3,0.5710000000000001,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
111,butler,Andrew Graves,0,31,0,0.0,2.4,5.5,0.427,1.2,2.4,0.507,1.2,3.2,0.367,2.2,2.5,0.9079999999999999,0.0,0.0,2.7,2.5,0.9,0.0,0.0,0.0,8.1
110,butler,Mike Marshall,0,31,0,0.0,3.4,6.0,0.5670000000000001,3.4,6.0,0.57,0.0,0.0,0.0,1.8,4.3,0.424,0.0,0.0,6.9,0.7,1.2,0.2,0.0,0.0,8.6
109,butler,Thomas Jackson,0,31,0,0.0,3.3,8.0,0.414,2.9,6.4,0.452,0.4,1.6,0.26,2.0,2.5,0.797,0.0,0.0,4.2,5.3,1.3,0.2,0.0,0.0,9.1
113,butler,LaVall Jordan,0,31,0,0.0,4.2,9.3,0.456,2.6,5.0,0.513,1.6,4.2,0.389,1.6,2.0,0.8059999999999999,0.0,0.0,4.4,1.8,1.2,0.3,0.0,0.0,11.7
136,california,Brian Wethers,0,32,0,0.0,2.1,5.0,0.421,1.9,3.8,0.492,0.2,1.2,0.189,1.1,1.6,0.667,0.0,0.0,2.9,1.8,0.6,0.1,0.0,0.0,5.5
130,california,Solomon Hughes,0,33,0,0.0,2.2,4.2,0.532,2.2,4.2,0.532,0.0,0.0,0.0,0.6,1.7,0.368,0.0,0.0,3.4,0.3,0.6,1.1,0.0,0.0,5.1
135,california,Donte Smith,0,33,0,0.0,1.9,5.4,0.348,1.0,2.8,0.363,0.9,2.6,0.333,1.5,1.9,0.81,0.0,0.0,1.8,1.2,0.5,0.0,0.0,0.0,6.2
134,california,Shantay Legans,0,33,0,0.0,3.0,7.4,0.404,1.6,4.1,0.385,1.4,3.3,0.427,2.0,2.3,0.857,0.0,0.0,2.3,3.7,1.5,0.0,0.0,0.0,9.4
133,california,Dennis Gates,0,31,0,0.0,1.2,3.7,0.313,0.5,1.5,0.356,0.6,2.3,0.286,0.7,0.8,0.84,0.0,0.0,1.1,0.8,0.6,0.2,0.0,0.0,3.6
