,draftPosition,playerID,rookieYear
84,61,saricda01,1989
85,61,biedran01,1989
86,61,mcderdo01,1989
87,61,poythal01,1989
88,61,frankte01,1989
89,61,catoke01,1989
90,61,vinsofr01,1989
91,61,childra01,1989
92,61,greendr01,1989
93,61,thomabi01,1989
94,61,muscami01,1989
95,61,grantje01,1989
96,61,houseda01,1989
97,61,kingst01,1989
98,61,calipde01,1989
99,61,cavanty01,1989
100,61,leeda02,1989
101,61,roziecl01,1989
102,61,hunteot01,1989
103,61,cottobr01,1989
104,61,smithjo02,1989
105,61,edwarke01,1989
106,61,greenwi01,1989
107,61,gilled01,1989
108,61,madkige01,1989
109,61,westde01,1989
110,61,mackema01,1989
111,61,barnema02,1989
112,61,harriot01,1989
113,61,leaftj01,1989
114,61,grayde01,1989
115,61,evansty01,1989
116,61,markoda01,1989
117,61,blakean01,1989
118,61,johnsal01,1989
119,61,johnsni01,1989
120,61,haleyja01,1989
121,61,robinda01,1989
122,61,herrech01,1989
123,61,honeyty01,1989
124,61,stuckro01,1989
125,61,walkeke02,1989
126,61,hinriki01,1989
127,61,alstora01,1989
128,61,teletmi01,1989
129,61,hillida01,1989
130,61,piercpa01,1989
131,61,williaa01,1989
132,61,diazgu01,1989
133,61,davispa01,1989
134,61,kaponja01,1989
135,61,ellenhe01,1989
136,61,lesji01,1989
137,61,wrighju01,1989
138,61,gutiejo01,1989
139,61,sichtje01,1989
140,61,anderwi01,1989
141,61,yarbrvi01,1989
142,61,hancoda01,1989
143,61,willijo03,1989
144,61,davisma02,1989
145,61,willima05,1989
146,61,ellisle02,1989
147,61,blackja01,1989
148,61,ojelese01,1989
149,61,ellisla01,1989
150,61,mcdonmi01,1989
151,61,conlemi01,1989
152,61,russebr01,1989
153,61,rowsobr01,1989
154,61,ndiayma02,1989
155,61,harvedo01,1989
156,61,griffed01,1989
157,61,chalmli01,1989
158,61,silasxa01,1989
159,61,mingya01,1989
160,61,tayloje02,1989
161,61,hensojo01,1989
162,61,johnstr01,1989
163,61,flemive01,1989
164,61,johnsst03,1989
165,61,laettch01,1989
166,61,dunlemi02,1989
167,61,guibean01,1989
168,61,aminual01,1989
169,61,hamilju01,1989
170,61,scottbr01,1989
171,61,garneke01,1989
172,61,kimblbo01,1989
173,61,mooremi01,1989
174,61,quinnbr01,1989
175,61,simsco01,1989
176,61,kingji02,1989
177,61,hastoki01,1989
178,61,georgta01,1989
179,61,daniean01,1989
180,61,mitchsa01,1989
181,61,vanvlfr01,1989
182,61,bardost01,1989
183,61,harrian01,1989
184,61,shawca01,1989
185,61,bradtma01,1989
186,61,hamilta01,1989
187,61,townska01,1989
188,61,hodgecr01,1989
189,61,osmande01,1989
190,61,howardw01,1989
191,61,overtdo01,1989
192,61,pleisti01,1989
193,61,crispjo01,1989
194,61,petruri01,1989
195,61,jonesch01,1989
196,61,gaide01,1989
197,61,boykiea01,1989
198,61,owensch01,1989
199,61,persoch01,1989
200,61,wrighch01,1989
201,61,villach01,1989
202,61,washida01,1989
203,61,reidry01,1989
204,61,jacobsa01,1989
205,61,noguelu01,1989
206,61,osullda01,1989
207,61,alstode01,1989
208,61,stricro02,1989
209,61,johnsan02,1989
210,61,radojal01,1989
211,61,rentzef01,1989
212,61,thomaca01,1989
213,61,jacksji01,1989
214,61,dunlemi01,1989
215,61,morroan01,1989
216,61,quinnch01,1989
217,61,whittsh01,1989
218,61,nesbyty01,1989
219,61,arizatr01,1989
220,61,scottsh01,1989
221,61,dragizo01,1989
222,61,vranesl01,1989
223,61,gatlich01,1989
224,61,crawfja01,1989
225,61,tarladr01,1989
226,61,nurkiju01,1989
227,61,jonesde02,1989
228,61,laneje01,1989
229,61,kingri01,1989
230,61,cheekma01,1989
231,61,mayooj01,1989
232,61,edwarco01,1989
233,61,youngja01,1989
234,61,benimje01,1989
235,61,tsakaja01,1989
236,61,ferredu01,1989
237,61,blakest01,1989
238,61,simiewa01,1989
239,61,brownmy01,1989
240,61,novakst01,1989
241,61,exumda01,1989
242,61,willise01,1989
243,61,danietr01,1989
244,61,bannike01,1989
245,61,mccorti01,1989
246,61,markkla01,1989
247,61,dailequ01,1989
248,61,robinch01,1989
249,61,johnsiv01,1989
250,61,bennean01,1989
251,61,grimmde01,1989
252,61,artesro01,1989
253,61,blackal01,1989
254,61,poeltja01,1989
255,61,vonleno01,1989
256,61,pekovni01,1989
257,61,thomair01,1989
258,61,valenda01,1989
259,61,curryse01,1989
260,61,hudsole01,1989
261,61,drumman01,1989
262,61,johnser01,1989
263,61,acresma01,1989
264,61,eddieja01,1989
265,61,longjo01,1989
266,61,walkeke01,1989
267,61,knighbr03,1989
268,61,woodsmi01,1989
269,61,ekeziob01,1989
270,61,hugheri02,1989
271,61,zimmede01,1989
272,61,vromaja01,1989
273,61,larueru01,1989
274,61,bucknst01,1989
275,61,jonesju01,1989
276,61,presspa01,1989
277,61,parkeja01,1989
278,61,ehlocr01,1989
279,61,carroma01,1989
280,61,steveba01,1989
281,61,edwardo01,1989
282,61,jacksst01,1989
283,61,zidekge01,1989
284,61,carruji01,1989
285,61,melofa01,1989
286,61,englial01,1989
287,61,pattepa01,1989
288,61,smithdo04,1989
289,61,palmewa01,1989
290,61,meeksjo01,1989
291,61,kirilan01,1989
292,61,rebraze01,1989
293,61,benneel01,1989
294,61,nelsode01,1989
295,61,manniri01,1989
296,61,wilkida02,1989
297,61,brownst02,1989
298,61,whitero02,1989
299,61,duncati01,1989
300,61,obryapa01,1989
301,61,willitr02,1989
302,61,harrish01,1989
303,61,henrysk01,1989
304,61,delebi01,1989
305,61,aventan01,1989
306,61,bareajo01,1989
307,61,greenje02,1989
308,61,ketnela01,1989
309,61,glovedi01,1989
310,61,sundvjo01,1989
311,61,hopsode01,1989
312,61,sheppje01,1989
313,61,marticu01,1989
314,61,esposvi01,1989
315,61,grantbr01,1989
316,61,towerke01,1989
317,61,hamilri01,1989
318,61,vaughja01,1989
319,61,longllu01,1989
320,61,rodrise01,1989
321,61,sandeje01,1989
322,61,anderan02,1989
323,61,outlatr01,1989
324,61,biyombi01,1989
325,61,bembrde01,1989
326,61,millean01,1989
327,61,pargoja01,1989
328,61,schrode01,1989
329,61,curryde01,1989
330,61,onealsh01,1989
331,61,weaveky01,1989
332,61,closske01,1989
333,61,johnsjo02,1989
334,61,goudean01,1989
335,61,kiddwa01,1989
336,61,birdja01,1989
337,61,popema01,1989
338,61,tavarwa01,1989
339,61,adamsst01,1989
340,61,babbilu01,1989
341,61,mcnamma01,1989
342,61,quartti01,1989
343,61,divacvl01,1989
344,61,battljo01,1989
345,61,krstine01,1989
346,61,ukicro01,1989
347,61,turneev01,1989
348,61,tabakza01,1989
349,61,mournal01,1989
350,61,whitedj01,1989
351,61,addisra01,1989
352,61,footeje01,1989
353,61,mcgruro01,1989
354,61,whitede01,1989
355,61,stevede01,1989
356,61,hillty01,1989
357,61,greendo01,1989
358,61,ricegl02,1989
359,61,whiteha01,1989
360,61,knightr01,1989
361,61,bellch01,1989
362,61,madsema01,1989
363,61,jenkijo01,1989
364,61,polynol01,1989
365,61,johnsma01,1989
366,61,edwarja01,1989
367,61,willije01,1989
368,61,colembe01,1989
369,61,farmeji01,1989
370,61,motenla01,1989
371,61,olynyke01,1989
372,61,johnsor01,1989
373,61,harriel01,1989
374,61,stephev01,1989
375,61,besttr01,1989
376,61,reevebr01,1989
377,61,klebima01,1989
378,61,grahagr01,1989
379,61,georgpa01,1989
380,61,greenri01,1989
381,61,prigipa01,1989
382,61,jonesda01,1989
383,61,gortama01,1989
384,61,bowdlca01,1989
385,61,hilljo01,1989
386,61,grayjo01,1989
387,61,childch01,1989
388,61,jonesdo02,1989
389,61,udokaim01,1989
390,61,sumneed01,1989
391,61,koncajo01,1989
392,61,starkjo01,1989
393,61,fundela01,1989
394,61,muhamsh01,1989
395,61,dysonje01,1989
396,61,turiaro01,1989
397,61,fournev01,1989
398,61,watsoea01,1989
399,61,rulanje01,1989
400,61,plumlma02,1989
401,61,maynoer01,1989
402,61,alabiso01,1989
403,61,dunntr01,1989
404,61,tuckepj01,1989
405,61,princta02,1989
406,61,martida01,1989
407,61,ridnolu01,1989
408,61,beaslmi01,1989
409,61,simonmi01,1989
410,61,jackspi01,1989
411,61,hardeja01,1989
412,61,wiggimi01,1989
413,61,wellsbu01,1989
414,61,dalemsa01,1989
415,61,ilicmi01,1989
416,61,templga01,1989
417,61,guytoaj01,1989
418,61,toupaax01,1989
419,61,evansbr01,1989
420,61,barrydr01,1989
421,61,piatker01,1989
422,61,wagnemi01,1989
423,61,jonesdo01,1989
424,61,trepaje01,1989
425,61,jordath01,1989
426,61,ellinwa01,1989
427,61,cartean01,1989
428,61,gbinimi01,1989
429,61,mclembe01,1989
430,61,mundtto01,1989
431,61,carlige01,1989
432,61,richaje01,1989
433,61,sparrro01,1989
434,61,jefferi01,1989
435,61,randlju01,1989
436,61,greenda02,1989
437,61,simmoli01,1989
438,61,nimphku01,1989
439,61,grayeje01,1989
440,61,stronde01,1989
441,61,erdense01,1989
442,61,milicma01,1989
443,61,jonesda02,1989
444,61,gallola01,1989
445,61,blairde01,1989
446,61,kravtvi01,1989
447,61,daniema01,1989
448,61,warrewi01,1989
449,61,munfoxa02,1989
450,61,malonka01,1989
451,61,azubuke01,1989
452,61,curlebi01,1989
453,61,jamesle01,1989
454,61,hammoaj01,1989
455,61,sacrero01,1989
456,61,ochefda01,1989
457,61,foylead01,1989
458,61,gladnmi01,1989
459,61,roziete01,1989
460,61,lynchke01,1989
461,61,anderke01,1989
462,61,boumtru01,1989
463,61,akognjo01,1989
464,61,wareca01,1989
465,61,garlawi01,1989
466,61,scottja01,1989
467,61,rothsc01,1989
468,61,lillada01,1989
469,61,danieer01,1989
470,61,delanma01,1989
471,61,langan01,1989
472,61,breauti01,1989
473,61,anstech01,1989
474,61,farmede01,1989
475,61,schrede01,1989
476,61,battito01,1989
477,61,summeda01,1989
478,61,hinsoro01,1989
479,61,benjabe01,1989
480,61,blabuw01,1989
481,61,taylois01,1989
482,61,curetea01,1989
483,61,crabbal01,1989
484,61,blantri01,1989
485,61,sikmaja01,1989
486,61,bateeme01,1989
487,61,webbja01,1989
488,61,matthwe02,1989
489,61,jeffeco01,1989
490,61,wileyja01,1989
491,61,brickfr01,1989
492,61,moncrsi01,1989
493,61,favorde01,1989
494,61,thornsi01,1989
495,61,mokespa01,1989
496,61,taftch01,1989
497,61,ellismo01,1989
498,61,forbebr01,1989
499,61,douglch01,1989
500,61,sandela01,1989
501,61,hensost01,1989
502,61,olajuha01,1989
503,61,grandji01,1989
504,61,coopedu01,1989
505,61,maddoti01,1989
506,61,chapmre01,1989
507,61,dialde01,1989
508,61,szczewa02,1989
509,61,mornida01,1989
510,61,mooreet01,1989
511,61,bazemke01,1989
512,61,hammige01,1989
513,61,grantjo01,1989
514,61,selbyjo01,1989
515,61,hardaan01,1989
516,61,cardibr01,1989
517,61,augusdj01,1989
518,61,crawfjo01,1989
519,61,kasunma01,1989
520,61,bagarda01,1989
521,61,dickeka01,1989
522,61,anderal01,1989
523,61,marksse01,1989
524,61,varejan01,1989
525,61,mccontj01,1989
526,61,dawsoto01,1989
527,61,othicma01,1989
528,61,myerspe01,1989
529,61,pricero01,1989
530,61,inglejo01,1989
531,61,harrida01,1989
532,61,jacksre01,1989
533,61,bookede01,1989
534,61,owensan01,1989
535,61,newbeme01,1989
536,61,thomaji01,1989
537,61,traylro01,1989
538,61,basdeed01,1989
539,61,thomais01,1989
540,61,stephal01,1989
541,61,dentmju01,1989
542,61,benneto01,1989
543,61,newblir01,1989
544,61,douglsh01,1989
545,61,motlejo01,1989
546,61,mccanme01,1989
547,61,gaineco01,1989
548,61,watkida01,1989
549,61,felixca01,1989
550,61,feliccr01,1989
551,61,willimi02,1989
552,61,milleda01,1989
553,61,landrca01,1989
554,61,willico02,1989
555,61,uzohbe01,1989
556,61,tylerje01,1989
557,61,chambto01,1989
558,61,viannjo01,1989
559,61,reedda01,1989
560,61,higgise01,1989
561,61,milleol01,1989
562,61,hasleud01,1989
563,61,clevean01,1989
564,61,giricgo01,1989
565,61,antetth01,1989
566,61,frankja01,1989
567,61,johnsfr01,1989
568,61,bondwa01,1989
569,61,upshake01,1989
570,61,carrco01,1989
571,61,lopezfe01,1989
572,61,maggeco01,1989
573,61,persowe01,1989
574,61,weemsso01,1989
575,61,harremo01,1989
576,61,anthogr01,1989
577,61,engliki01,1989
578,61,russewa02,1989
579,61,casspom01,1989
580,61,haskisc01,1989
581,61,turkohe01,1989
582,61,sealyma01,1989
583,61,johnsch03,1989
584,61,feickja01,1989
585,61,vaughlo01,1989
586,61,sessira01,1989
587,61,grayst01,1989
588,61,kingbe01,1989
589,61,recasel01,1989
590,61,bradlav01,1989
591,61,willija02,1989
592,61,reedwi02,1989
593,61,kerseje01,1989
594,61,harrima01,1989
595,61,sypa01,1989
596,61,leeco01,1989
597,61,grantgr01,1989
598,61,tayloma01,1989
599,61,harrial01,1989
600,61,bremejr01,1989
601,61,langan02,1989
602,61,nowitdi01,1989
603,61,fullehi01,1989
604,61,connapa01,1989
605,61,bowiean01,1989
606,61,singlch01,1989
607,61,roberst01,1989
608,61,whitero03,1989
609,61,hoibefr01,1989
610,61,gibsojo01,1989
611,61,brownde03,1989
612,61,flynnjo01,1989
613,61,mccoyje01,1989
614,61,garrede01,1989
615,61,walkebi01,1989
616,61,morrima02,1989
617,61,adrieje01,1989
618,61,radjadi01,1989
619,61,sefolth01,1989
620,61,goberru01,1989
621,61,dejeabr01,1989
622,61,palacmi01,1989
623,61,johnsla02,1989
624,61,sealssh01,1989
625,61,reedju01,1989
626,61,davidko01,1989
627,61,scolalu01,1989
628,61,tolbeto01,1989
629,61,owenske01,1989
630,61,barrybr01,1989
631,61,greenta01,1989
632,61,waynsma01,1989
633,61,wintetr01,1989
634,61,harrejo01,1989
635,61,currymi01,1989
636,61,dawkijo01,1989
637,61,smithno01,1989
638,61,anderch01,1989
639,61,jacksje01,1989
640,61,pachuza01,1989
641,61,harrito02,1989
642,61,goodrst01,1989
643,61,wilcoch01,1989
644,61,weartr01,1989
645,61,steigma01,1989
646,61,alexaco01,1989
647,61,jonesan01,1989
648,61,martike01,1989
649,61,ulisty01,1989
650,61,drewla01,1989
651,61,kerrst01,1989
652,61,owensbi01,1989
653,61,waltere01,1989
654,61,wrighde01,1989
655,61,ennisty01,1989
656,61,pankoan01,1989
657,61,tisdawa01,1989
658,61,taylodo01,1989
659,61,booketr01,1989
660,61,langja01,1989
661,61,bradlmi01,1989
662,61,boshch01,1989
663,61,hamiljo02,1989
664,61,jokicni01,1989
665,61,nancela02,1989
666,61,mccarke01,1989
667,61,brookaa01,1989
668,61,smrekmi01,1989
669,61,youngda01,1989
670,61,willija03,1989
671,61,rooksse01,1989
672,61,wilsodj01,1989
673,61,harrilu01,1989
674,61,rathaxa01,1989
675,61,moonja01,1989
676,61,mathima01,1989
677,61,covinro01,1989
678,61,crowdco01,1989
679,61,cartevi01,1989
680,61,collija04,1989
681,61,dayeau01,1989
682,61,lemonwa01,1989
683,61,hammoto01,1989
684,61,korveky01,1989
685,61,sampsja01,1989
686,61,derozde01,1989
687,61,richano01,1989
688,61,simsal01,1989
689,61,anthojo01,1989
690,61,macklve01,1989
691,61,mcraejo01,1989
692,61,toneyse01,1989
693,61,gibsoda01,1989
694,61,sabonar01,1989
695,61,youngth01,1989
696,61,boothca01,1989
697,61,listeal01,1989
698,61,vujacsa01,1989
699,61,wrighho02,1989
700,61,porzikr01,1989
701,61,southja01,1989
702,61,udrihbe01,1989
703,61,willimi03,1989
704,61,brundst01,1989
705,61,edneyty01,1989
706,61,rushka01,1989
707,61,sandeme01,1989
708,61,whiteja02,1989
709,61,caulewi01,1989
710,61,grahast01,1989
711,61,ginobma01,1989
712,61,youngsa01,1989
713,61,lawac01,1989
714,61,budinch01,1989
715,61,westma02,1989
716,61,wilkige01,1989
717,61,stackry01,1989
718,61,schefst01,1989
719,61,earlycl01,1989
720,61,montrer01,1989
721,61,morrich01,1989
722,61,ratlith01,1989
723,61,jordaje01,1989
724,61,houseed01,1989
725,61,huntebr01,1989
726,61,reidro01,1989
727,61,murdoer01,1989
728,61,odengr01,1989
729,61,evansja01,1989
730,61,jonesas01,1989
731,61,arenagi01,1989
732,61,monrogr01,1989
733,61,planizo01,1989
734,61,vandeki01,1989
735,61,randoan01,1989
736,61,jackja01,1989
737,61,hardati01,1989
738,61,mcgarmi01,1989
739,61,stiemgr01,1989
740,61,brunsri01,1989
741,61,udohek01,1989
742,61,willilo02,1989
743,61,harrimi01,1989
744,61,whitnch01,1989
745,61,turnean01,1989
746,61,dawkian01,1989
747,61,teodomi01,1989
748,61,pippesc01,1989
749,61,hernaju01,1989
750,61,garredi02,1989
751,61,copella01,1989
752,61,gainesu01,1989
753,61,hartjo01,1989
754,61,burnsev01,1989
755,61,dumasto01,1989
756,61,teaguma01,1989
757,61,davisbe01,1989
758,61,grundan01,1989
759,61,sivape01,1989
760,61,jacksce01,1989
761,61,rasmubl01,1989
762,61,mutomdi01,1989
763,61,peteral01,1989
764,61,stithbr01,1989
765,61,acyqu01,1989
766,61,feltora01,1989
767,61,grayev01,1989
768,61,wrighbr03,1989
769,61,clarkjo01,1989
770,61,whitedo01,1989
771,61,webstje01,1989
772,61,tinslja01,1989
773,61,penneki01,1989
774,61,mcrobjo01,1989
775,61,wrighsh01,1989
776,61,kuzmaky01,1989
777,61,owensla01,1989
778,61,tayloje03,1989
779,61,hoppeda01,1989
780,61,collija02,1989
781,61,smithth01,1989
782,61,robingl01,1989
783,61,hillgr01,1989
784,61,ortonda01,1989
785,61,mccolcj01,1989
786,61,mccanbo01,1989
787,61,watsoja01,1989
788,61,haywago01,1989
789,61,willima02,1989
790,61,monkma01,1989
791,61,wennibi01,1989
792,61,jonesma03,1989
793,61,nixdy01,1989
794,61,kamanch01,1989
795,61,bobbito01,1989
796,61,roseja01,1989
797,61,vinceja01,1989
798,61,hendege02,1989
799,61,delnevi01,1989
800,61,jetereu01,1989
801,61,ledori01,1989
802,61,smithle01,1989
803,61,ballce01,1989
804,61,canaais01,1989
805,61,millsel01,1989
806,61,tuckean01,1989
807,61,lorthry01,1989
808,61,hendece02,1989
809,61,randlch01,1989
810,61,mahorri01,1989
811,61,turnewa01,1989
812,61,rodmade01,1989
813,61,beckco01,1989
814,61,carliri01,1989
815,61,mckieaa01,1989
816,61,arthuda01,1989
817,61,shengto01,1989
818,61,stephjo01,1989
819,61,frahmri01,1989
820,61,anderri01,1989
821,61,gayru01,1989
822,61,payneca01,1989
823,61,princta01,1989
824,61,henrymy01,1989
825,61,gordobe01,1989
826,61,haywobr01,1989
827,61,aingeda01,1989
828,61,richajo01,1989
829,61,obertfa01,1989
830,61,slokaur01,1989
831,61,lockhia01,1989
832,61,hawkimi01,1989
833,61,roybr01,1989
834,61,barryjo01,1989
835,61,blounco01,1989
836,61,thomais02,1989
837,61,dudleja01,1989
838,61,anderky01,1989
839,61,cousima01,1989
840,61,wrighch02,1989
841,61,davised01,1989
842,61,leoname01,1989
843,61,snellto01,1989
844,61,allenra01,1989
845,61,gallida01,1989
846,61,macijar01,1989
847,61,butleji01,1989
848,61,vincesa01,1989
849,61,scottmi01,1989
850,61,rollitr01,1989
851,61,daviste01,1989
852,61,arroyca01,1989
853,61,finnedo01,1989
854,61,collima01,1989
855,61,wilksmi01,1989
856,61,dixonju01,1989
857,61,nelsoja01,1989
858,61,fizerma01,1989
859,61,cambyma01,1989
860,61,blackro01,1989
861,61,salmojo01,1989
862,61,sharpwa01,1989
863,61,bradlto01,1989
864,61,josepco01,1989
865,61,sampsra01,1989
866,61,odomla01,1989
867,61,brownto01,1989
868,61,harmoje01,1989
869,61,johnsda02,1989
870,61,giddejr01,1989
871,61,hayesni01,1989
872,61,jonesso01,1989
873,61,ahearbl01,1989
874,61,pruitga01,1989
875,61,slatere01,1989
876,61,armstbj01,1989
877,61,burresc01,1989
878,61,jenkich01,1989
879,61,whiteja01,1989
880,61,horfoal01,1989
881,61,collijo01,1989
882,61,mercero01,1989
883,61,bohanet01,1989
884,61,hayesja01,1989
885,61,cookech01,1989
886,61,oldhaja01,1989
887,61,chandty01,1989
888,61,burroju01,1989
889,61,fishede01,1989
890,61,woodslo01,1989
891,61,ebankde01,1989
892,61,fordsh01,1989
893,61,woodle01,1989
894,61,westbru01,1989
895,61,portech01,1989
896,61,alexaga01,1989
897,61,bolma01,1989
898,61,roberte01,1989
899,61,bertada01,1989
900,61,wrighdo01,1989
901,61,hansetr01,1989
902,61,ndiayha01,1989
903,61,anigbik01,1989
904,61,nevitch01,1989
905,61,kingge02,1989
906,61,parkesm01,1989
907,61,hassetr01,1989
908,61,jonesja02,1989
909,61,purviro01,1989
910,61,morrija01,1989
911,61,eliema01,1989
912,61,weberbr01,1989
913,61,livinra01,1989
914,61,artisja01,1989
915,61,davidje01,1989
916,61,ewingpa01,1989
917,61,jerregr01,1989
918,61,thompmy02,1989
919,61,coopemi01,1989
920,61,grahapa01,1989
921,61,mccrach01,1989
922,61,brookdi01,1989
923,61,crottjo01,1989
924,61,diopde01,1989
925,61,almonmo01,1989
926,61,robincl01,1989
927,61,cherrwi01,1989
928,61,pattean01,1989
929,61,perkike01,1989
930,61,seldewa01,1989
931,61,singlja01,1989
932,61,brownde01,1989
933,61,washidu01,1989
934,61,reddmi01,1989
935,61,grahajo01,1989
936,61,billuch01,1989
937,61,parisro01,1989
938,61,pondequ01,1989
939,61,lewisra01,1989
940,61,olivede01,1989
941,61,bealbr01,1989
942,61,bendedr01,1989
943,61,breuera01,1989
944,61,adamsha01,1989
945,61,brownkw01,1989
946,61,doleami01,1989
947,61,burkepa01,1989
948,61,morriis01,1989
949,61,ferryda01,1989
950,61,gomesry01,1989
951,61,coopewa01,1989
952,61,thomaet01,1989
953,61,luety01,1989
954,61,dorsejo01,1989
955,61,declean01,1989
956,61,colliky01,1989
957,61,dinwisp01,1989
958,61,beaslje01,1989
959,61,baileto01,1989
960,61,georgde01,1989
961,61,jerebjo01,1989
962,61,stivral01,1989
963,61,swiftro01,1989
964,61,nunnaja01,1989
965,61,wrighlu01,1989
966,61,renchte01,1989
967,61,breweco01,1989
968,61,pendeje02,1989
969,61,kesslal01,1989
970,61,shawbr01,1989
971,61,butleca01,1989
972,61,hanzlbi01,1989
973,61,johnsde02,1989
974,61,phelpde01,1989
975,61,brownma02,1989
976,61,smithmi01,1989
977,61,smithmi02,1989
978,61,mccanra01,1989
979,61,smithch01,1989
980,61,mccraro01,1989
981,61,langdtr01,1989
982,61,strotla01,1989
983,61,zizican01,1989
984,61,smithla02,1989
985,61,hieldbu01,1989
986,61,armstda01,1989
987,61,jonesch03,1989
988,61,matthwe01,1989
989,61,schindw01,1989
990,61,mcdankj01,1989
991,61,hitero01,1989
992,61,grangda01,1989
993,61,allrela01,1989
994,61,gardnth01,1989
995,61,thomptr01,1989
996,61,oubreke01,1989
997,61,solomwi01,1989
998,61,mcculch01,1989
999,61,obriejj01,1989
1000,61,bogutan01,1989
1001,61,looneke01,1989
1002,61,rideris01,1989
1003,61,huntevi01,1989
1004,61,butlemi02,1989
1005,61,greensi02,1989
1006,61,eschmev01,1989
1007,61,whiteok01,1989
1008,61,stepavl01,1989
1009,61,copelch01,1989
1010,61,bakerma01,1989
1011,61,karasse01,1989
1012,61,willihe01,1989
1013,61,batismi01,1989
1014,61,hamilze01,1989
1015,61,paigema01,1989
1016,61,hicksis01,1989
1017,61,cartemi01,1989
1018,61,andergr01,1989
1019,61,corchch01,1989
1020,61,gearyre01,1989
1021,61,masseto01,1989
1022,61,gasolpa01,1989
1023,61,vasqugr01,1989
1024,61,simmojo02,1989
1025,61,andersh01,1989
1026,61,dienetr01,1989
1027,61,rosede01,1989
1028,61,ndongbo01,1989
1029,61,batises01,1989
1030,61,westda01,1989
1031,61,grantho01,1989
1032,61,aguirma01,1989
1033,61,ingraan01,1989
1034,61,webbsp01,1989
1035,61,bogdabo02,1989
1036,61,oladivi01,1989
1037,61,maconma01,1989
1038,61,davisri01,1989
1039,61,pinknke01,1989
1040,61,powele01,1989
1041,61,jonesde01,1989
1042,61,johnsna01,1989
1043,61,kofoeba01,1989
1044,61,johnsvi01,1989
1045,61,roberbr01,1989
1046,61,willide02,1989
1047,61,farieke01,1989
1048,61,ruddde01,1989
1049,61,karlco01,1989
1050,61,whitera01,1989
1051,61,thomaja01,1989
1052,61,brussni01,1989
1053,61,jamesti01,1989
1054,61,legleti01,1989
1055,61,holidjr01,1989
1056,61,butlegr01,1989
1057,61,goodedr01,1989
1058,61,loveke01,1989
1059,61,grantje02,1989
1060,61,gordoaa01,1989
1061,61,johnsom01,1989
1062,61,swanica01,1989
1063,61,rigauan01,1989
1064,61,harriju01,1989
1065,61,pressph01,1989
1066,61,breweja01,1989
1067,61,stockda01,1989
1068,61,ntilila01,1989
1069,61,robinde01,1989
1070,61,olivebr01,1989
1071,61,keefead01,1989
1072,61,sabondo01,1989
1073,61,cunniwi01,1989
1074,61,brownge02,1989
1075,61,moblecu01,1989
1076,61,oaklech01,1989
1077,61,wingada01,1989
1078,61,adebaba01,1989
1079,61,thomajo02,1989
1080,61,wheelty01,1989
1081,61,mickejo01,1989
1082,61,thomaku01,1989
1083,61,jonesfr01,1989
1084,61,johnske02,1989
1085,61,mcgratr01,1989
1086,61,motiedo01,1989
1087,61,blankla01,1989
1088,61,willija04,1989
1089,61,winchke01,1989
1090,61,lewisqu01,1989
1091,61,jeffech01,1989
1092,61,woltena01,1989
1093,61,linje01,1989
1094,61,dekkesa01,1989
